"epoch","soft-sweep-3 - _step","soft-sweep-3 - _step__MIN","soft-sweep-3 - _step__MAX","soft-sweep-3 - train_loss","soft-sweep-3 - train_loss__MIN","soft-sweep-3 - train_loss__MAX","celestial-sweep-1 - _step","celestial-sweep-1 - _step__MIN","celestial-sweep-1 - _step__MAX","celestial-sweep-1 - train_loss","celestial-sweep-1 - train_loss__MIN","celestial-sweep-1 - train_loss__MAX","happy-sweep-5 - _step","happy-sweep-5 - _step__MIN","happy-sweep-5 - _step__MAX","happy-sweep-5 - train_loss","happy-sweep-5 - train_loss__MIN","happy-sweep-5 - train_loss__MAX","celestial-sweep-4 - _step","celestial-sweep-4 - _step__MIN","celestial-sweep-4 - _step__MAX","celestial-sweep-4 - train_loss","celestial-sweep-4 - train_loss__MIN","celestial-sweep-4 - train_loss__MAX","pleasant-sweep-2 - _step","pleasant-sweep-2 - _step__MIN","pleasant-sweep-2 - _step__MAX","pleasant-sweep-2 - train_loss","pleasant-sweep-2 - train_loss__MIN","pleasant-sweep-2 - train_loss__MAX"
"3.688172043010752","342","342","342","0.1412361115217209","0.1412361115217209","0.1412361115217209","342","342","342","0.13126128911972046","0.13126128911972046","0.13126128911972046","342","342","342","0.17099006474018097","0.17099006474018097","0.17099006474018097","342","342","342","0.14655958116054535","0.14655958116054535","0.14655958116054535","342","342","342","0.13031217455863953","0.13031217455863953","0.13031217455863953"
"3.698924731182795","343","343","343","0.1419360339641571","0.1419360339641571","0.1419360339641571","343","343","343","0.13210704922676086","0.13210704922676086","0.13210704922676086","343","343","343","0.1702808141708374","0.1702808141708374","0.1702808141708374","343","343","343","0.1473046988248825","0.1473046988248825","0.1473046988248825","343","343","343","0.13066688179969788","0.13066688179969788","0.13066688179969788"
"3.709677419354838","344","344","344","0.14109645783901215","0.14109645783901215","0.14109645783901215","344","344","344","0.1339282989501953","0.1339282989501953","0.1339282989501953","344","344","344","0.16853907704353333","0.16853907704353333","0.16853907704353333","344","344","344","0.14829763770103455","0.14829763770103455","0.14829763770103455","344","344","344","0.129353865981102","0.129353865981102","0.129353865981102"
"3.720430107526881","345","345","345","0.1399058699607849","0.1399058699607849","0.1399058699607849","345","345","345","0.1346227079629898","0.1346227079629898","0.1346227079629898","345","345","345","0.16730181872844696","0.16730181872844696","0.16730181872844696","345","345","345","0.147902250289917","0.147902250289917","0.147902250289917","345","345","345","0.1325860172510147","0.1325860172510147","0.1325860172510147"
"3.731182795698924","346","346","346","0.13976852595806122","0.13976852595806122","0.13976852595806122","346","346","346","0.13587845861911774","0.13587845861911774","0.13587845861911774","346","346","346","0.1669660359621048","0.1669660359621048","0.1669660359621048","346","346","346","0.14555701613426208","0.14555701613426208","0.14555701613426208","346","346","346","0.13203150033950806","0.13203150033950806","0.13203150033950806"
"3.741935483870967","347","347","347","0.13852983713150024","0.13852983713150024","0.13852983713150024","347","347","347","0.1348298192024231","0.1348298192024231","0.1348298192024231","347","347","347","0.16499049961566925","0.16499049961566925","0.16499049961566925","347","347","347","0.14708848297595978","0.14708848297595978","0.14708848297595978","347","347","347","0.13321979343891144","0.13321979343891144","0.13321979343891144"
"3.75268817204301","348","348","348","0.1394980251789093","0.1394980251789093","0.1394980251789093","348","348","348","0.1327504962682724","0.1327504962682724","0.1327504962682724","348","348","348","0.16331353783607483","0.16331353783607483","0.16331353783607483","348","348","348","0.1466716229915619","0.1466716229915619","0.1466716229915619","348","348","348","0.1332077533006668","0.1332077533006668","0.1332077533006668"
"3.763440860215053","349","349","349","0.13732163608074188","0.13732163608074188","0.13732163608074188","349","349","349","0.13177187740802765","0.13177187740802765","0.13177187740802765","349","349","349","0.16247816383838654","0.16247816383838654","0.16247816383838654","349","349","349","0.14684835076332092","0.14684835076332092","0.14684835076332092","349","349","349","0.13699065148830414","0.13699065148830414","0.13699065148830414"
"3.774193548387096","350","350","350","0.13650694489479065","0.13650694489479065","0.13650694489479065","350","350","350","0.13301117718219757","0.13301117718219757","0.13301117718219757","350","350","350","0.1631011664867401","0.1631011664867401","0.1631011664867401","350","350","350","0.15121297538280487","0.15121297538280487","0.15121297538280487","350","350","350","0.1352744996547699","0.1352744996547699","0.1352744996547699"
"3.784946236559139","351","351","351","0.13522681593894958","0.13522681593894958","0.13522681593894958","351","351","351","0.13161540031433105","0.13161540031433105","0.13161540031433105","351","351","351","0.16294321417808533","0.16294321417808533","0.16294321417808533","351","351","351","0.1512647271156311","0.1512647271156311","0.1512647271156311","351","351","351","0.13460014760494232","0.13460014760494232","0.13460014760494232"
"3.795698924731182","352","352","352","0.1344856321811676","0.1344856321811676","0.1344856321811676","352","352","352","0.12957721948623657","0.12957721948623657","0.12957721948623657","352","352","352","0.16069704294204712","0.16069704294204712","0.16069704294204712","352","352","352","0.15447847545146942","0.15447847545146942","0.15447847545146942","352","352","352","0.13288789987564087","0.13288789987564087","0.13288789987564087"
"3.806451612903225","353","353","353","0.13486458361148834","0.13486458361148834","0.13486458361148834","353","353","353","0.13048076629638672","0.13048076629638672","0.13048076629638672","353","353","353","0.16342481970787048","0.16342481970787048","0.16342481970787048","353","353","353","0.15463998913764954","0.15463998913764954","0.15463998913764954","353","353","353","0.13502758741378784","0.13502758741378784","0.13502758741378784"
"3.817204301075268","354","354","354","0.13542988896369934","0.13542988896369934","0.13542988896369934","354","354","354","0.13033431768417358","0.13033431768417358","0.13033431768417358","354","354","354","0.16344556212425232","0.16344556212425232","0.16344556212425232","354","354","354","0.15335988998413086","0.15335988998413086","0.15335988998413086","354","354","354","0.1339145004749298","0.1339145004749298","0.1339145004749298"
"3.827956989247311","355","355","355","0.13419316709041595","0.13419316709041595","0.13419316709041595","355","355","355","0.13024382293224335","0.13024382293224335","0.13024382293224335","355","355","355","0.16301463544368744","0.16301463544368744","0.16301463544368744","355","355","355","0.15603788197040558","0.15603788197040558","0.15603788197040558","355","355","355","0.13180826604366302","0.13180826604366302","0.13180826604366302"
"3.838709677419354","356","356","356","0.13387668132781982","0.13387668132781982","0.13387668132781982","356","356","356","0.12947380542755127","0.12947380542755127","0.12947380542755127","356","356","356","0.1607266515493393","0.1607266515493393","0.1607266515493393","356","356","356","0.15386255085468292","0.15386255085468292","0.15386255085468292","356","356","356","0.1334124058485031","0.1334124058485031","0.1334124058485031"
"3.849462365591397","357","357","357","0.13201956450939178","0.13201956450939178","0.13201956450939178","357","357","357","0.12851691246032715","0.12851691246032715","0.12851691246032715","357","357","357","0.1609543412923813","0.1609543412923813","0.1609543412923813","357","357","357","0.15383686125278473","0.15383686125278473","0.15383686125278473","357","357","357","0.13292492926120758","0.13292492926120758","0.13292492926120758"
"3.86021505376344","358","358","358","0.13167937099933624","0.13167937099933624","0.13167937099933624","358","358","358","0.12891532480716705","0.12891532480716705","0.12891532480716705","358","358","358","0.15975341200828552","0.15975341200828552","0.15975341200828552","358","358","358","0.15188215672969818","0.15188215672969818","0.15188215672969818","358","358","358","0.13453958928585052","0.13453958928585052","0.13453958928585052"
"3.870967741935483","359","359","359","0.13055333495140076","0.13055333495140076","0.13055333495140076","359","359","359","0.12759354710578918","0.12759354710578918","0.12759354710578918","359","359","359","0.15993578732013702","0.15993578732013702","0.15993578732013702","359","359","359","0.15143924951553345","0.15143924951553345","0.15143924951553345","359","359","359","0.13479198515415192","0.13479198515415192","0.13479198515415192"
"3.881720430107526","360","360","360","0.13051550090312958","0.13051550090312958","0.13051550090312958","360","360","360","0.12702018022537231","0.12702018022537231","0.12702018022537231","360","360","360","0.1589818298816681","0.1589818298816681","0.1589818298816681","360","360","360","0.15584473311901093","0.15584473311901093","0.15584473311901093","360","360","360","0.1324416548013687","0.1324416548013687","0.1324416548013687"
"3.892473118279569","361","361","361","0.12817315757274628","0.12817315757274628","0.12817315757274628","361","361","361","0.12519298493862152","0.12519298493862152","0.12519298493862152","361","361","361","0.1568831503391266","0.1568831503391266","0.1568831503391266","361","361","361","0.1573527604341507","0.1573527604341507","0.1573527604341507","361","361","361","0.13609527051448822","0.13609527051448822","0.13609527051448822"
"3.903225806451612","362","362","362","0.12792356312274933","0.12792356312274933","0.12792356312274933","362","362","362","0.1259547919034958","0.1259547919034958","0.1259547919034958","362","362","362","0.15468396246433258","0.15468396246433258","0.15468396246433258","362","362","362","0.15741457045078278","0.15741457045078278","0.15741457045078278","362","362","362","0.137169748544693","0.137169748544693","0.137169748544693"
"3.913978494623655","363","363","363","0.12733842432498932","0.12733842432498932","0.12733842432498932","363","363","363","0.12527456879615784","0.12527456879615784","0.12527456879615784","363","363","363","0.15518590807914734","0.15518590807914734","0.15518590807914734","363","363","363","0.1567280888557434","0.1567280888557434","0.1567280888557434","363","363","363","0.137348473072052","0.137348473072052","0.137348473072052"
"3.924731182795698","364","364","364","0.12716428935527802","0.12716428935527802","0.12716428935527802","364","364","364","0.12402556836605072","0.12402556836605072","0.12402556836605072","364","364","364","0.15522228181362152","0.15522228181362152","0.15522228181362152","364","364","364","0.15605922043323517","0.15605922043323517","0.15605922043323517","364","364","364","0.13572193682193756","0.13572193682193756","0.13572193682193756"
"3.935483870967741","365","365","365","0.12606710195541382","0.12606710195541382","0.12606710195541382","365","365","365","0.1229015365242958","0.1229015365242958","0.1229015365242958","365","365","365","0.15331178903579712","0.15331178903579712","0.15331178903579712","365","365","365","0.15917792916297913","0.15917792916297913","0.15917792916297913","365","365","365","0.13404612243175507","0.13404612243175507","0.13404612243175507"
"3.946236559139784","366","366","366","0.12478449940681458","0.12478449940681458","0.12478449940681458","366","366","366","0.12119744718074799","0.12119744718074799","0.12119744718074799","366","366","366","0.15520749986171722","0.15520749986171722","0.15520749986171722","366","366","366","0.15750080347061157","0.15750080347061157","0.15750080347061157","366","366","366","0.13455145061016083","0.13455145061016083","0.13455145061016083"
"3.956989247311827","367","367","367","0.12450350821018219","0.12450350821018219","0.12450350821018219","367","367","367","0.12014248222112656","0.12014248222112656","0.12014248222112656","367","367","367","0.1568402647972107","0.1568402647972107","0.1568402647972107","367","367","367","0.1565260887145996","0.1565260887145996","0.1565260887145996","367","367","367","0.1353686898946762","0.1353686898946762","0.1353686898946762"
"3.96774193548387","368","368","368","0.12362579256296158","0.12362579256296158","0.12362579256296158","368","368","368","0.11834491789340973","0.11834491789340973","0.11834491789340973","368","368","368","0.15615947544574738","0.15615947544574738","0.15615947544574738","368","368","368","0.154328852891922","0.154328852891922","0.154328852891922","368","368","368","0.13527747988700867","0.13527747988700867","0.13527747988700867"
"3.978494623655913","369","369","369","0.12354739010334015","0.12354739010334015","0.12354739010334015","369","369","369","0.11857141554355621","0.11857141554355621","0.11857141554355621","369","369","369","0.15651646256446838","0.15651646256446838","0.15651646256446838","369","369","369","0.15284325182437897","0.15284325182437897","0.15284325182437897","369","369","369","0.13614380359649658","0.13614380359649658","0.13614380359649658"
"3.989247311827956","370","370","370","0.1212724819779396","0.1212724819779396","0.1212724819779396","370","370","370","0.11865420639514923","0.11865420639514923","0.11865420639514923","370","370","370","0.15686719119548798","0.15686719119548798","0.15686719119548798","370","370","370","0.15130358934402466","0.15130358934402466","0.15130358934402466","370","370","370","0.13397634029388428","0.13397634029388428","0.13397634029388428"
"4","371","371","371","0.12129992246627808","0.12129992246627808","0.12129992246627808","371","371","371","0.11695718765258789","0.11695718765258789","0.11695718765258789","371","371","371","0.15957167744636536","0.15957167744636536","0.15957167744636536","371","371","371","0.15018127858638763","0.15018127858638763","0.15018127858638763","371","371","371","0.13671012222766876","0.13671012222766876","0.13671012222766876"
"4.010752688172043","372","372","372","0.12184867262840271","0.12184867262840271","0.12184867262840271","372","372","372","0.11532136052846909","0.11532136052846909","0.11532136052846909","372","372","372","0.15834221243858337","0.15834221243858337","0.15834221243858337","372","372","372","0.14765308797359467","0.14765308797359467","0.14765308797359467","372","372","372","0.13570617139339447","0.13570617139339447","0.13570617139339447"
"4.021505376344086","373","373","373","0.12093702703714371","0.12093702703714371","0.12093702703714371","373","373","373","0.11351998895406723","0.11351998895406723","0.11351998895406723","373","373","373","0.15912042558193207","0.15912042558193207","0.15912042558193207","373","373","373","0.14568032324314117","0.14568032324314117","0.14568032324314117","373","373","373","0.133964404463768","0.133964404463768","0.133964404463768"
"4.032258064516129","374","374","374","0.12204625457525253","0.12204625457525253","0.12204625457525253","374","374","374","0.11441390961408615","0.11441390961408615","0.11441390961408615","374","374","374","0.16203473508358002","0.16203473508358002","0.16203473508358002","374","374","374","0.14371123909950256","0.14371123909950256","0.14371123909950256","374","374","374","0.13681648671627045","0.13681648671627045","0.13681648671627045"
"4.043010752688172","375","375","375","0.12011775374412537","0.12011775374412537","0.12011775374412537","375","375","375","0.11339464783668518","0.11339464783668518","0.11339464783668518","375","375","375","0.16075515747070312","0.16075515747070312","0.16075515747070312","375","375","375","0.14264324307441711","0.14264324307441711","0.14264324307441711","375","375","375","0.13542069494724274","0.13542069494724274","0.13542069494724274"
"4.053763440860215","376","376","376","0.11892113834619522","0.11892113834619522","0.11892113834619522","376","376","376","0.11272668093442917","0.11272668093442917","0.11272668093442917","376","376","376","0.1595931053161621","0.1595931053161621","0.1595931053161621","376","376","376","0.14182992279529572","0.14182992279529572","0.14182992279529572","376","376","376","0.1332208663225174","0.1332208663225174","0.1332208663225174"
"4.064516129032258","377","377","377","0.1179371178150177","0.1179371178150177","0.1179371178150177","377","377","377","0.11417299509048462","0.11417299509048462","0.11417299509048462","377","377","377","0.15863575041294098","0.15863575041294098","0.15863575041294098","377","377","377","0.14359353482723236","0.14359353482723236","0.14359353482723236","377","377","377","0.13094934821128845","0.13094934821128845","0.13094934821128845"
"4.075268817204301","378","378","378","0.11628369987010956","0.11628369987010956","0.11628369987010956","378","378","378","0.114173524081707","0.114173524081707","0.114173524081707","378","378","378","0.15744276344776154","0.15744276344776154","0.15744276344776154","378","378","378","0.14136405289173126","0.14136405289173126","0.14136405289173126","378","378","378","0.13190747797489166","0.13190747797489166","0.13190747797489166"
"4.086021505376344","379","379","379","0.11642734706401825","0.11642734706401825","0.11642734706401825","379","379","379","0.11223095655441284","0.11223095655441284","0.11223095655441284","379","379","379","0.1547875851392746","0.1547875851392746","0.1547875851392746","379","379","379","0.1398627907037735","0.1398627907037735","0.1398627907037735","379","379","379","0.12990793585777283","0.12990793585777283","0.12990793585777283"
"4.096774193548387","380","380","380","0.11748512834310532","0.11748512834310532","0.11748512834310532","380","380","380","0.11209926754236221","0.11209926754236221","0.11209926754236221","380","380","380","0.15257900953292847","0.15257900953292847","0.15257900953292847","380","380","380","0.14069192111492157","0.14069192111492157","0.14069192111492157","380","380","380","0.12806183099746704","0.12806183099746704","0.12806183099746704"
"4.10752688172043","381","381","381","0.11815167218446732","0.11815167218446732","0.11815167218446732","381","381","381","0.11331506818532944","0.11331506818532944","0.11331506818532944","381","381","381","0.15539728105068207","0.15539728105068207","0.15539728105068207","381","381","381","0.13941814005374908","0.13941814005374908","0.13941814005374908","381","381","381","0.12665791809558868","0.12665791809558868","0.12665791809558868"
"4.118279569892473","382","382","382","0.11925572156906128","0.11925572156906128","0.11925572156906128","382","382","382","0.11161019653081894","0.11161019653081894","0.11161019653081894","382","382","382","0.15895980596542358","0.15895980596542358","0.15895980596542358","382","382","382","0.13876232504844666","0.13876232504844666","0.13876232504844666","382","382","382","0.12480971962213516","0.12480971962213516","0.12480971962213516"
"4.129032258064516","383","383","383","0.11833124607801437","0.11833124607801437","0.11833124607801437","383","383","383","0.11290174722671509","0.11290174722671509","0.11290174722671509","383","383","383","0.15949232876300812","0.15949232876300812","0.15949232876300812","383","383","383","0.13728615641593933","0.13728615641593933","0.13728615641593933","383","383","383","0.12371034920215607","0.12371034920215607","0.12371034920215607"
"4.139784946236559","384","384","384","0.11633586138486862","0.11633586138486862","0.11633586138486862","384","384","384","0.11184090375900269","0.11184090375900269","0.11184090375900269","384","384","384","0.15794943273067474","0.15794943273067474","0.15794943273067474","384","384","384","0.1362609565258026","0.1362609565258026","0.1362609565258026","384","384","384","0.12197219580411911","0.12197219580411911","0.12197219580411911"
"4.150537634408602","385","385","385","0.11485063284635544","0.11485063284635544","0.11485063284635544","385","385","385","0.1099538579583168","0.1099538579583168","0.1099538579583168","385","385","385","0.15521128475666046","0.15521128475666046","0.15521128475666046","385","385","385","0.13444922864437103","0.13444922864437103","0.13444922864437103","385","385","385","0.12186303734779358","0.12186303734779358","0.12186303734779358"
"4.161290322580645","386","386","386","0.11621125042438507","0.11621125042438507","0.11621125042438507","386","386","386","0.10939781367778778","0.10939781367778778","0.10939781367778778","386","386","386","0.15810440480709076","0.15810440480709076","0.15810440480709076","386","386","386","0.13374821841716766","0.13374821841716766","0.13374821841716766","386","386","386","0.12109813839197159","0.12109813839197159","0.12109813839197159"
"4.172043010752688","387","387","387","0.11508052796125412","0.11508052796125412","0.11508052796125412","387","387","387","0.10916128009557724","0.10916128009557724","0.10916128009557724","387","387","387","0.15653720498085022","0.15653720498085022","0.15653720498085022","387","387","387","0.13123378157615662","0.13123378157615662","0.13123378157615662","387","387","387","0.11942189186811447","0.11942189186811447","0.11942189186811447"
"4.182795698924731","388","388","388","0.11472750455141068","0.11472750455141068","0.11472750455141068","388","388","388","0.11122333258390427","0.11122333258390427","0.11122333258390427","388","388","388","0.1585467904806137","0.1585467904806137","0.1585467904806137","388","388","388","0.1296842098236084","0.1296842098236084","0.1296842098236084","388","388","388","0.11857632547616959","0.11857632547616959","0.11857632547616959"
"4.193548387096774","389","389","389","0.11333118379116058","0.11333118379116058","0.11333118379116058","389","389","389","0.11028827726840973","0.11028827726840973","0.11028827726840973","389","389","389","0.1575368493795395","0.1575368493795395","0.1575368493795395","389","389","389","0.13056959211826324","0.13056959211826324","0.13056959211826324","389","389","389","0.11706662178039551","0.11706662178039551","0.11706662178039551"
"4.204301075268817","390","390","390","0.11279580742120743","0.11279580742120743","0.11279580742120743","390","390","390","0.10940566658973694","0.10940566658973694","0.10940566658973694","390","390","390","0.15705804526805878","0.15705804526805878","0.15705804526805878","390","390","390","0.12810009717941284","0.12810009717941284","0.12810009717941284","390","390","390","0.11687862873077393","0.11687862873077393","0.11687862873077393"
"4.21505376344086","391","391","391","0.1117233857512474","0.1117233857512474","0.1117233857512474","391","391","391","0.10813798755407333","0.10813798755407333","0.10813798755407333","391","391","391","0.15790408849716187","0.15790408849716187","0.15790408849716187","391","391","391","0.12640495598316193","0.12640495598316193","0.12640495598316193","391","391","391","0.11519575864076614","0.11519575864076614","0.11519575864076614"
"4.225806451612903","392","392","392","0.11290446668863297","0.11290446668863297","0.11290446668863297","392","392","392","0.10654710233211517","0.10654710233211517","0.10654710233211517","392","392","392","0.15710097551345825","0.15710097551345825","0.15710097551345825","392","392","392","0.12478922307491302","0.12478922307491302","0.12478922307491302","392","392","392","0.11690966039896011","0.11690966039896011","0.11690966039896011"
"4.236559139784946","393","393","393","0.11321097612380981","0.11321097612380981","0.11321097612380981","393","393","393","0.10748633742332458","0.10748633742332458","0.10748633742332458","393","393","393","0.15973256528377533","0.15973256528377533","0.15973256528377533","393","393","393","0.12433595210313797","0.12433595210313797","0.12433595210313797","393","393","393","0.11497127264738083","0.11497127264738083","0.11497127264738083"
"4.247311827956989","394","394","394","0.11134881526231766","0.11134881526231766","0.11134881526231766","394","394","394","0.10635796189308167","0.10635796189308167","0.10635796189308167","394","394","394","0.15796834230422974","0.15796834230422974","0.15796834230422974","394","394","394","0.12374728173017502","0.12374728173017502","0.12374728173017502","394","394","394","0.11396355926990509","0.11396355926990509","0.11396355926990509"
"4.258064516129032","395","395","395","0.1105884537100792","0.1105884537100792","0.1105884537100792","395","395","395","0.10772716253995895","0.10772716253995895","0.10772716253995895","395","395","395","0.15640446543693542","0.15640446543693542","0.15640446543693542","395","395","395","0.12681961059570312","0.12681961059570312","0.12681961059570312","395","395","395","0.1129450798034668","0.1129450798034668","0.1129450798034668"
"4.268817204301075","396","396","396","0.11019347608089447","0.11019347608089447","0.11019347608089447","396","396","396","0.10614572465419769","0.10614572465419769","0.10614572465419769","396","396","396","0.15473821759223938","0.15473821759223938","0.15473821759223938","396","396","396","0.12745395302772522","0.12745395302772522","0.12745395302772522","396","396","396","0.1144976019859314","0.1144976019859314","0.1144976019859314"
"4.279569892473118","397","397","397","0.10905252397060394","0.10905252397060394","0.10905252397060394","397","397","397","0.10620363801717758","0.10620363801717758","0.10620363801717758","397","397","397","0.15390434861183167","0.15390434861183167","0.15390434861183167","397","397","397","0.1274304836988449","0.1274304836988449","0.1274304836988449","397","397","397","0.11283441632986069","0.11283441632986069","0.11283441632986069"
"4.290322580645161","398","398","398","0.10736066102981567","0.10736066102981567","0.10736066102981567","398","398","398","0.10458754748106003","0.10458754748106003","0.10458754748106003","398","398","398","0.15316236019134521","0.15316236019134521","0.15316236019134521","398","398","398","0.12854278087615967","0.12854278087615967","0.12854278087615967","398","398","398","0.11184889823198318","0.11184889823198318","0.11184889823198318"
"4.301075268817204","399","399","399","0.1092282086610794","0.1092282086610794","0.1092282086610794","399","399","399","0.10292307287454605","0.10292307287454605","0.10292307287454605","399","399","399","0.15264999866485596","0.15264999866485596","0.15264999866485596","399","399","399","0.12646855413913727","0.12646855413913727","0.12646855413913727","399","399","399","0.11161907017230988","0.11161907017230988","0.11161907017230988"
"4.311827956989247","400","400","400","0.10917164385318756","0.10917164385318756","0.10917164385318756","400","400","400","0.10303117334842682","0.10303117334842682","0.10303117334842682","400","400","400","0.1520591527223587","0.1520591527223587","0.1520591527223587","400","400","400","0.12505623698234558","0.12505623698234558","0.12505623698234558","400","400","400","0.11168679594993591","0.11168679594993591","0.11168679594993591"
"4.32258064516129","401","401","401","0.11046256870031357","0.11046256870031357","0.11046256870031357","401","401","401","0.10145760327577591","0.10145760327577591","0.10145760327577591","401","401","401","0.15208913385868073","0.15208913385868073","0.15208913385868073","401","401","401","0.12297104299068451","0.12297104299068451","0.12297104299068451","401","401","401","0.11113631725311279","0.11113631725311279","0.11113631725311279"
"4.333333333333333","402","402","402","0.1087203249335289","0.1087203249335289","0.1087203249335289","402","402","402","0.102547287940979","0.102547287940979","0.102547287940979","402","402","402","0.14964601397514343","0.14964601397514343","0.14964601397514343","402","402","402","0.1235407143831253","0.1235407143831253","0.1235407143831253","402","402","402","0.11030422151088715","0.11030422151088715","0.11030422151088715"
"4.344086021505376","403","403","403","0.10750413686037064","0.10750413686037064","0.10750413686037064","403","403","403","0.10148433595895767","0.10148433595895767","0.10148433595895767","403","403","403","0.14748260378837585","0.14748260378837585","0.14748260378837585","403","403","403","0.12195810675621033","0.12195810675621033","0.12195810675621033","403","403","403","0.10978133231401443","0.10978133231401443","0.10978133231401443"
"4.354838709677419","404","404","404","0.10627017915248871","0.10627017915248871","0.10627017915248871","404","404","404","0.10343195497989655","0.10343195497989655","0.10343195497989655","404","404","404","0.14619430899620056","0.14619430899620056","0.14619430899620056","404","404","404","0.1217494085431099","0.1217494085431099","0.1217494085431099","404","404","404","0.11007439345121384","0.11007439345121384","0.11007439345121384"
"4.365591397849462","405","405","405","0.10719301551580429","0.10719301551580429","0.10719301551580429","405","405","405","0.10339727997779846","0.10339727997779846","0.10339727997779846","405","405","405","0.14392736554145813","0.14392736554145813","0.14392736554145813","405","405","405","0.1225605383515358","0.1225605383515358","0.1225605383515358","405","405","405","0.10905946046113968","0.10905946046113968","0.10905946046113968"
"4.376344086021505","406","406","406","0.10587932169437408","0.10587932169437408","0.10587932169437408","406","406","406","0.10169520974159241","0.10169520974159241","0.10169520974159241","406","406","406","0.1417028307914734","0.1417028307914734","0.1417028307914734","406","406","406","0.12332998961210251","0.12332998961210251","0.12332998961210251","406","406","406","0.10872058570384979","0.10872058570384979","0.10872058570384979"
"4.387096774193548","407","407","407","0.10450456291437149","0.10450456291437149","0.10450456291437149","407","407","407","0.1031174510717392","0.1031174510717392","0.1031174510717392","407","407","407","0.1410287469625473","0.1410287469625473","0.1410287469625473","407","407","407","0.12185925990343094","0.12185925990343094","0.12185925990343094","407","407","407","0.10905411094427109","0.10905411094427109","0.10905411094427109"
"4.397849462365591","408","408","408","0.10277476906776428","0.10277476906776428","0.10277476906776428","408","408","408","0.10270878672599792","0.10270878672599792","0.10270878672599792","408","408","408","0.1385352909564972","0.1385352909564972","0.1385352909564972","408","408","408","0.12172366678714752","0.12172366678714752","0.12172366678714752","408","408","408","0.10770741105079651","0.10770741105079651","0.10770741105079651"
"4.408602150537634","409","409","409","0.10318050533533096","0.10318050533533096","0.10318050533533096","409","409","409","0.10205920040607452","0.10205920040607452","0.10205920040607452","409","409","409","0.1379552185535431","0.1379552185535431","0.1379552185535431","409","409","409","0.12068042904138565","0.12068042904138565","0.12068042904138565","409","409","409","0.1075904369354248","0.1075904369354248","0.1075904369354248"
"4.419354838709677","410","410","410","0.10333169251680374","0.10333169251680374","0.10333169251680374","410","410","410","0.10040408372879028","0.10040408372879028","0.10040408372879028","410","410","410","0.1368786096572876","0.1368786096572876","0.1368786096572876","410","410","410","0.12066032737493515","0.12066032737493515","0.12066032737493515","410","410","410","0.10596249997615814","0.10596249997615814","0.10596249997615814"
"4.43010752688172","411","411","411","0.10632031410932541","0.10632031410932541","0.10632031410932541","411","411","411","0.09990320354700089","0.09990320354700089","0.09990320354700089","411","411","411","0.13447493314743042","0.13447493314743042","0.13447493314743042","411","411","411","0.1190144270658493","0.1190144270658493","0.1190144270658493","411","411","411","0.10516773909330368","0.10516773909330368","0.10516773909330368"
"4.440860215053763","412","412","412","0.10656631737947464","0.10656631737947464","0.10656631737947464","412","412","412","0.09830342233181","0.09830342233181","0.09830342233181","412","412","412","0.13303779065608978","0.13303779065608978","0.13303779065608978","412","412","412","0.11727982014417648","0.11727982014417648","0.11727982014417648","412","412","412","0.1041845977306366","0.1041845977306366","0.1041845977306366"
"4.451612903225806","413","413","413","0.10890625417232513","0.10890625417232513","0.10890625417232513","413","413","413","0.09785988181829453","0.09785988181829453","0.09785988181829453","413","413","413","0.13422110676765442","0.13422110676765442","0.13422110676765442","413","413","413","0.11566171795129776","0.11566171795129776","0.11566171795129776","413","413","413","0.10272686183452606","0.10272686183452606","0.10272686183452606"
"4.462365591397849","414","414","414","0.10952893644571304","0.10952893644571304","0.10952893644571304","414","414","414","0.09729834645986557","0.09729834645986557","0.09729834645986557","414","414","414","0.13429830968379974","0.13429830968379974","0.13429830968379974","414","414","414","0.11565279960632324","0.11565279960632324","0.11565279960632324","414","414","414","0.10111713409423828","0.10111713409423828","0.10111713409423828"
"4.473118279569892","415","415","415","0.10915714502334595","0.10915714502334595","0.10915714502334595","415","415","415","0.09643295407295227","0.09643295407295227","0.09643295407295227","415","415","415","0.1321120411157608","0.1321120411157608","0.1321120411157608","415","415","415","0.11568235605955124","0.11568235605955124","0.11568235605955124","415","415","415","0.1017078384757042","0.1017078384757042","0.1017078384757042"
"4.483870967741935","416","416","416","0.10746408998966217","0.10746408998966217","0.10746408998966217","416","416","416","0.0970594510436058","0.0970594510436058","0.0970594510436058","416","416","416","0.13069404661655426","0.13069404661655426","0.13069404661655426","416","416","416","0.11380989104509354","0.11380989104509354","0.11380989104509354","416","416","416","0.10321102291345596","0.10321102291345596","0.10321102291345596"
"4.494623655913978","417","417","417","0.10587099194526672","0.10587099194526672","0.10587099194526672","417","417","417","0.09548576921224594","0.09548576921224594","0.09548576921224594","417","417","417","0.12977468967437744","0.12977468967437744","0.12977468967437744","417","417","417","0.11297162622213364","0.11297162622213364","0.11297162622213364","417","417","417","0.10201804339885712","0.10201804339885712","0.10201804339885712"
"4.505376344086021","418","418","418","0.10567882657051086","0.10567882657051086","0.10567882657051086","418","418","418","0.09444524347782135","0.09444524347782135","0.09444524347782135","418","418","418","0.12958237528800964","0.12958237528800964","0.12958237528800964","418","418","418","0.11369554698467255","0.11369554698467255","0.11369554698467255","418","418","418","0.10096393525600433","0.10096393525600433","0.10096393525600433"
